ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
21923,8421,35,174.5,1,37,2024-07-21 00:00:00
21924,8421,123,82.84,4,131,2024-07-21 00:00:00
21925,8422,995,94.03,40,1121,2024-07-21 00:00:00
21925,8422,788,97.72,25,850,2024-07-22 00:00:00
21925,8422,127,26.97,4,134,2024-07-23 00:00:00
21926,8422,1743,314.34,51,1977,2024-07-21 00:00:00
21926,8422,2363,479.0,59,2660,2024-07-22 00:00:00
21926,8422,975,199.42,27,1036,2024-07-23 00:00:00
21927,8422,831,73.53,25,938,2024-07-21 00:00:00
21927,8422,536,51.16,20,586,2024-07-22 00:00:00
21927,8422,130,19.42,5,137,2024-07-23 00:00:00
21928,8423,1009,217.76,38,1084,2024-07-21 00:00:00
21928,8423,992,263.24,50,1073,2024-07-22 00:00:00
21928,8423,1357,333.93,54,1464,2024-07-23 00:00:00
21929,8423,746,210.0,39,786,2024-07-21 00:00:00
21929,8423,1666,410.37,79,1785,2024-07-22 00:00:00
21929,8423,1913,331.17,59,2024,2024-07-23 00:00:00
21930,8424,527,163.19,9,578,2024-07-21 00:00:00
21930,8424,640,194.38,26,739,2024-07-22 00:00:00
21930,8424,174,48.3,7,186,2024-07-23 00:00:00
21931,8424,497,51.11,11,529,2024-07-21 00:00:00
21931,8424,901,127.5,20,931,2024-07-22 00:00:00
21931,8424,573,153.57,12,602,2024-07-23 00:00:00
21932,8424,1770,215.61,29,1924,2024-07-21 00:00:00
21932,8424,1650,327.22,25,1794,2024-07-22 00:00:00
21932,8424,1309,285.93,19,1454,2024-07-23 00:00:00
21933,8425,132,114.09,5,141,2024-07-21 00:00:00
21934,8425,249,195.0,14,263,2024-07-21 00:00:00
21935,8425,261,299.42,6,282,2024-07-21 00:00:00
21941,8428,2455,211.11,63,2554,2024-07-21 00:00:00
21941,8428,3047,254.17,68,3196,2024-07-22 00:00:00
21942,8428,3855,253.09,100,3991,2024-07-21 00:00:00
21942,8428,7445,758.75,150,7782,2024-07-22 00:00:00
21943,8428,4675,324.63,84,4891,2024-07-21 00:00:00
21943,8428,11567,685.34,170,12386,2024-07-22 00:00:00
21944,8429,4982,193.48,162,5285,2024-07-22 00:00:00
21944,8429,15067,625.47,588,16094,2024-07-23 00:00:00
21944,8429,9341,655.37,326,9862,2024-07-24 00:00:00
21944,8429,4805,383.88,150,5089,2024-07-25 00:00:00
21944,8429,4080,455.43,103,4283,2024-07-26 00:00:00
21944,8429,3562,421.49,99,3693,2024-07-27 00:00:00
21944,8429,3441,390.83,90,3601,2024-07-28 00:00:00
21945,8429,8547,275.07,272,9133,2024-07-22 00:00:00
21945,8429,6309,221.95,200,6730,2024-07-23 00:00:00
21945,8429,3820,197.52,113,3988,2024-07-24 00:00:00
21945,8429,6975,444.06,215,7474,2024-07-25 00:00:00
21945,8429,3722,364.93,92,3908,2024-07-26 00:00:00
21945,8429,3314,345.6,114,3503,2024-07-27 00:00:00
21945,8429,3612,389.62,122,3809,2024-07-28 00:00:00
21946,8430,44,72.76,5,50,2024-07-21 00:00:00
21946,8430,21,21.36,0,25,2024-07-22 00:00:00
21947,8430,104,142.34,6,115,2024-07-21 00:00:00
21947,8430,37,88.84,6,40,2024-07-22 00:00:00
21948,8430,187,497.2,15,226,2024-07-21 00:00:00
21948,8430,71,47.8,2,79,2024-07-22 00:00:00
21949,8431,1651,120.08,28,1708,2024-07-21 00:00:00
21949,8431,1432,152.37,21,1472,2024-07-22 00:00:00
21950,8431,2668,248.11,41,2804,2024-07-21 00:00:00
21950,8431,1196,161.3,16,1250,2024-07-22 00:00:00
21951,8431,5376,451.86,48,5436,2024-07-21 00:00:00
21951,8431,4286,582.24,63,4451,2024-07-22 00:00:00
21952,8432,1132,146.69,28,1140,2024-07-21 00:00:00
21952,8432,131,17.02,1,132,2024-07-22 00:00:00
21953,8432,2992,266.92,41,3096,2024-07-21 00:00:00
21953,8432,234,24.05,2,237,2024-07-22 00:00:00
21954,8432,5411,436.65,92,5742,2024-07-21 00:00:00
21954,8432,1058,96.75,17,1088,2024-07-22 00:00:00
21955,8433,303,623.84,7,324,2024-07-21 00:00:00
21956,8433,23,1.47,0,24,2024-07-21 00:00:00
21957,8433,750,106.04,16,797,2024-07-21 00:00:00
21958,8434,554,67.98,11,600,2024-07-21 00:00:00
21958,8434,167,42.27,2,172,2024-07-22 00:00:00
21959,8434,1006,127.67,21,1137,2024-07-21 00:00:00
21959,8434,573,125.46,22,605,2024-07-22 00:00:00
21960,8434,1616,479.33,22,1816,2024-07-21 00:00:00
21960,8434,613,108.38,18,654,2024-07-22 00:00:00
21963,8436,742,390.23,67,785,2024-07-21 00:00:00
21963,8436,621,533.91,68,673,2024-07-22 00:00:00
21964,8436,262,94.22,23,277,2024-07-21 00:00:00
21964,8436,234,121.67,23,257,2024-07-22 00:00:00
21965,8437,144,61.7,5,146,2024-07-21 00:00:00
21965,8437,1667,97.99,41,1787,2024-07-22 00:00:00
21965,8437,1822,95.76,44,1935,2024-07-23 00:00:00
21965,8437,304,12.61,7,315,2024-07-24 00:00:00
21966,8437,201,18.04,13,208,2024-07-21 00:00:00
21966,8437,2241,127.27,66,2434,2024-07-22 00:00:00
21966,8437,4943,411.47,195,5459,2024-07-23 00:00:00
21966,8437,3327,423.8,106,3501,2024-07-24 00:00:00
21967,8437,1806,486.01,51,1871,2024-07-21 00:00:00
21967,8437,14313,738.83,391,15337,2024-07-22 00:00:00
21967,8437,19939,1506.07,574,22380,2024-07-23 00:00:00
21967,8437,6993,354.87,173,7270,2024-07-24 00:00:00
21971,8439,435,128.74,12,451,2024-07-21 00:00:00
21971,8439,336,246.02,39,364,2024-07-22 00:00:00
21972,8439,479,389.13,18,508,2024-07-21 00:00:00
21972,8439,42,148.2,5,45,2024-07-22 00:00:00
21973,8439,220,68.9,2,237,2024-07-21 00:00:00
21973,8439,176,144.64,13,211,2024-07-22 00:00:00
21974,8440,3465,282.25,153,3620,2024-07-21 00:00:00
21974,8440,10562,803.75,416,11526,2024-07-22 00:00:00
21974,8440,13160,842.61,461,13522,2024-07-23 00:00:00
21974,8440,505,52.03,12,517,2024-07-24 00:00:00
21975,8440,4803,371.76,249,5013,2024-07-21 00:00:00
21975,8440,15135,872.25,629,16511,2024-07-22 00:00:00
21975,8440,17036,842.0,543,18234,2024-07-23 00:00:00
21975,8440,2229,142.11,91,2272,2024-07-24 00:00:00
21976,8441,5494,431.37,183,5552,2024-07-21 00:00:00
21976,8441,11758,702.68,436,12017,2024-07-22 00:00:00
21976,8441,18598,1178.09,657,19704,2024-07-23 00:00:00
21976,8441,40227,1423.23,1275,40866,2024-07-24 00:00:00
21976,8441,12173,1190.17,472,12562,2024-07-25 00:00:00
21976,8441,2820,557.1,119,2913,2024-07-26 00:00:00
21977,8441,6223,261.42,192,6334,2024-07-21 00:00:00
21977,8441,15547,741.48,532,16464,2024-07-22 00:00:00
21977,8441,8553,551.8,275,9047,2024-07-23 00:00:00
21977,8441,23785,754.67,714,24178,2024-07-24 00:00:00
21977,8441,3569,330.67,153,3753,2024-07-25 00:00:00
21977,8441,1139,156.1,39,1198,2024-07-26 00:00:00
21978,8442,4948,252.63,167,5190,2024-07-21 00:00:00
21978,8442,11432,631.25,395,12361,2024-07-22 00:00:00
21978,8442,7423,571.04,247,8095,2024-07-23 00:00:00
21978,8442,35712,1565.56,1141,36889,2024-07-24 00:00:00
21978,8442,3790,525.48,154,4009,2024-07-25 00:00:00
21978,8442,2195,464.21,86,2355,2024-07-26 00:00:00
21978,8442,2660,355.84,98,2821,2024-07-27 00:00:00
21978,8442,2358,232.78,63,2449,2024-07-28 00:00:00
21979,8442,10273,407.33,428,10780,2024-07-21 00:00:00
21979,8442,24136,1137.47,931,26865,2024-07-22 00:00:00
21979,8442,20020,1117.64,643,21844,2024-07-23 00:00:00
21979,8442,4495,231.05,144,4604,2024-07-24 00:00:00
21979,8442,11585,1051.66,440,12446,2024-07-25 00:00:00
21979,8442,8370,1147.32,348,8913,2024-07-26 00:00:00
21979,8442,15415,1132.74,546,16126,2024-07-27 00:00:00
21979,8442,11680,824.0,425,12117,2024-07-28 00:00:00
21980,8443,372,64.49,27,381,2024-07-21 00:00:00
21980,8443,2379,376.73,195,2676,2024-07-22 00:00:00
21980,8443,3356,507.83,251,3710,2024-07-23 00:00:00
21980,8443,2865,276.75,155,3031,2024-07-24 00:00:00
21980,8443,1415,160.38,76,1521,2024-07-25 00:00:00
21980,8443,7032,630.07,366,7811,2024-07-26 00:00:00
21980,8443,3627,376.74,200,3939,2024-07-27 00:00:00
21980,8443,4446,483.3,257,4833,2024-07-28 00:00:00
21981,8443,782,134.97,43,822,2024-07-21 00:00:00
21981,8443,827,94.64,48,899,2024-07-22 00:00:00
21981,8443,432,51.81,17,460,2024-07-23 00:00:00
21981,8443,1756,176.75,84,1845,2024-07-24 00:00:00
21981,8443,899,137.47,61,973,2024-07-25 00:00:00
21981,8443,1280,148.74,62,1369,2024-07-26 00:00:00
21981,8443,335,32.21,10,344,2024-07-27 00:00:00
21981,8443,83,14.04,6,84,2024-07-28 00:00:00
21982,8443,435,63.4,30,456,2024-07-21 00:00:00
21982,8443,1995,215.7,145,2293,2024-07-22 00:00:00
21982,8443,935,119.56,46,1028,2024-07-23 00:00:00
21982,8443,1328,123.08,73,1406,2024-07-24 00:00:00
21982,8443,1628,422.45,82,1800,2024-07-25 00:00:00
21982,8443,2102,320.28,120,2336,2024-07-26 00:00:00
21982,8443,4652,562.36,292,5194,2024-07-27 00:00:00
21982,8443,1768,156.17,96,1932,2024-07-28 00:00:00
21983,8444,177,29.88,9,189,2024-07-21 00:00:00
21983,8444,294,122.11,28,333,2024-07-22 00:00:00
21983,8444,5005,468.5,212,5246,2024-07-24 00:00:00
21984,8444,148,40.81,9,160,2024-07-21 00:00:00
21984,8444,1070,185.61,61,1140,2024-07-22 00:00:00
21984,8444,1374,83.44,70,1413,2024-07-24 00:00:00
21985,8444,1040,228.84,43,1097,2024-07-21 00:00:00
21985,8444,626,173.42,33,681,2024-07-22 00:00:00
21985,8444,2931,268.76,124,3051,2024-07-24 00:00:00
21986,8445,1112,165.51,7,1170,2024-07-21 00:00:00
21987,8445,404,560.3,1,417,2024-07-21 00:00:00
21988,8445,176,27.55,1,177,2024-07-21 00:00:00
21992,8447,24,3.54,2,26,2024-07-21 00:00:00
21993,8447,991,558.51,5,1021,2024-07-21 00:00:00
21994,8447,116,15.96,0,117,2024-07-21 00:00:00
21995,8448,7,2.94,0,7,2024-07-21 00:00:00
21996,8448,303,176.5,1,311,2024-07-21 00:00:00
21997,8448,182,49.24,4,186,2024-07-21 00:00:00
21998,8449,370,60.03,10,422,2024-07-21 00:00:00
21998,8449,512,103.9,24,579,2024-07-22 00:00:00
21999,8449,342,166.04,8,384,2024-07-21 00:00:00
21999,8449,712,279.41,23,812,2024-07-22 00:00:00
22000,8449,481,52.12,12,538,2024-07-21 00:00:00
22000,8449,814,64.91,16,877,2024-07-22 00:00:00
22001,8450,232,54.47,12,255,2024-07-21 00:00:00
22001,8450,1736,528.32,189,2368,2024-07-22 00:00:00
22001,8450,1217,148.54,115,1498,2024-07-23 00:00:00
22001,8450,858,103.57,77,1028,2024-07-24 00:00:00
22001,8450,579,62.36,49,641,2024-07-25 00:00:00
22001,8450,151,22.03,10,171,2024-07-26 00:00:00
22001,8450,91,9.24,9,107,2024-07-27 00:00:00
22001,8450,728,88.77,80,822,2024-07-28 00:00:00
22001,8450,771,86.03,67,842,2024-07-29 00:00:00
22001,8450,692,88.22,69,780,2024-07-30 00:00:00
22001,8450,1432,215.92,113,1687,2024-07-31 00:00:00
22001,8450,424,68.14,43,465,2024-08-01 00:00:00
22001,8450,249,57.45,17,297,2024-08-02 00:00:00
22001,8450,676,163.77,54,789,2024-08-04 00:00:00
22001,8450,311,118.24,19,363,2024-08-05 00:00:00
22001,8450,479,116.06,31,545,2024-08-06 00:00:00
22001,8450,365,100.7,12,406,2024-08-07 00:00:00
22001,8450,1097,323.98,85,1349,2024-08-11 00:00:00
22001,8450,948,314.42,67,1117,2024-08-12 00:00:00
22001,8450,654,174.29,34,742,2024-08-13 00:00:00
22001,8450,272,126.52,13,302,2024-08-14 00:00:00
22001,8450,765,180.51,51,870,2024-08-15 00:00:00
22001,8450,525,127.7,41,575,2024-08-16 00:00:00
22001,8450,1685,182.72,137,1841,2024-08-17 00:00:00
22001,8450,514,98.98,58,584,2024-08-18 00:00:00
22001,8450,69,29.97,7,75,2024-08-19 00:00:00
22001,8450,917,163.71,105,1066,2024-08-20 00:00:00
22001,8450,443,110.87,51,499,2024-08-21 00:00:00
22001,8450,1932,357.21,189,2243,2024-08-22 00:00:00
22001,8450,1066,193.03,115,1219,2024-08-23 00:00:00
22001,8450,421,98.59,43,483,2024-08-24 00:00:00
22001,8450,1247,229.81,120,1402,2024-08-25 00:00:00
22001,8450,1549,362.42,192,1926,2024-08-26 00:00:00
22001,8450,2081,291.26,216,2449,2024-08-27 00:00:00
22001,8450,1493,290.61,152,1782,2024-08-28 00:00:00
22001,8450,1229,144.81,72,1367,2024-08-29 00:00:00
22001,8450,937,175.74,96,1057,2024-08-30 00:00:00
22001,8450,818,132.74,58,913,2024-08-31 00:00:00
22001,8450,678,121.0,47,742,2024-09-01 00:00:00
22001,8450,406,87.71,33,450,2024-09-02 00:00:00
22002,8450,106,30.15,11,124,2024-07-21 00:00:00
22002,8450,78,18.03,10,111,2024-07-22 00:00:00
22002,8450,275,49.21,28,312,2024-07-23 00:00:00
22002,8450,510,64.54,32,560,2024-07-24 00:00:00
22002,8450,245,58.63,24,282,2024-07-25 00:00:00
22002,8450,748,269.18,59,921,2024-07-26 00:00:00
22002,8450,803,216.63,20,914,2024-07-27 00:00:00
22002,8450,131,38.6,0,142,2024-07-28 00:00:00
22002,8450,41,9.99,1,44,2024-07-29 00:00:00
22002,8450,81,33.52,8,91,2024-07-30 00:00:00
22002,8450,36,15.44,2,42,2024-07-31 00:00:00
22002,8450,27,13.92,3,35,2024-08-01 00:00:00
22002,8450,10,1.19,0,10,2024-08-02 00:00:00
22002,8450,487,85.5,56,549,2024-08-04 00:00:00
22002,8450,339,63.91,12,368,2024-08-05 00:00:00
22002,8450,349,43.7,26,367,2024-08-06 00:00:00
22002,8450,496,65.18,36,531,2024-08-07 00:00:00
22002,8450,348,48.4,21,384,2024-08-11 00:00:00
22002,8450,201,39.93,25,222,2024-08-12 00:00:00
22002,8450,490,86.72,72,535,2024-08-13 00:00:00
22002,8450,257,65.48,25,283,2024-08-14 00:00:00
22002,8450,1803,147.8,140,2001,2024-08-15 00:00:00
22002,8450,312,63.81,32,358,2024-08-16 00:00:00
22002,8450,100,28.11,11,110,2024-08-17 00:00:00
22002,8450,112,45.01,12,123,2024-08-18 00:00:00
22002,8450,46,21.58,3,50,2024-08-19 00:00:00
22002,8450,653,138.28,53,735,2024-08-20 00:00:00
22002,8450,388,178.29,22,439,2024-08-21 00:00:00
22002,8450,185,49.56,20,199,2024-08-22 00:00:00
22002,8450,94,15.74,6,103,2024-08-23 00:00:00
22002,8450,39,10.06,1,39,2024-08-24 00:00:00
22002,8450,63,10.06,3,67,2024-08-25 00:00:00
22002,8450,97,29.42,9,110,2024-08-26 00:00:00
22002,8450,59,15.77,4,68,2024-08-27 00:00:00
22002,8450,59,13.08,6,63,2024-08-28 00:00:00
22002,8450,126,26.24,15,140,2024-08-29 00:00:00
22002,8450,98,27.59,5,105,2024-08-30 00:00:00
22002,8450,220,48.15,20,235,2024-08-31 00:00:00
22002,8450,279,42.63,25,303,2024-09-01 00:00:00
22002,8450,304,38.7,19,344,2024-09-02 00:00:00
22003,8450,602,137.79,31,701,2024-07-21 00:00:00
22003,8450,1107,206.61,98,1437,2024-07-22 00:00:00
22003,8450,4095,463.03,442,5222,2024-07-23 00:00:00
22003,8450,4935,452.85,471,6065,2024-07-24 00:00:00
22003,8450,2546,663.34,225,3138,2024-07-25 00:00:00
22003,8450,1129,313.62,59,1390,2024-07-26 00:00:00
22003,8450,1385,338.36,107,1758,2024-07-27 00:00:00
22003,8450,3325,539.39,329,4320,2024-07-28 00:00:00
22003,8450,3774,595.99,477,4713,2024-07-29 00:00:00
22003,8450,2488,510.4,277,3226,2024-07-30 00:00:00
22003,8450,2074,474.51,144,2511,2024-07-31 00:00:00
22003,8450,2122,574.18,150,2702,2024-08-01 00:00:00
22003,8450,2763,598.86,147,3328,2024-08-02 00:00:00
22003,8450,34,9.66,3,36,2024-08-03 00:00:00
22003,8450,4970,426.35,466,5829,2024-08-04 00:00:00
22003,8450,4342,527.45,359,5292,2024-08-05 00:00:00
22003,8450,4365,495.63,290,5142,2024-08-06 00:00:00
22003,8450,2243,301.07,210,2580,2024-08-07 00:00:00
22003,8450,3094,277.29,242,3688,2024-08-11 00:00:00
22003,8450,4007,340.58,379,4675,2024-08-12 00:00:00
22003,8450,6698,441.1,573,7524,2024-08-13 00:00:00
22003,8450,1541,278.05,163,1809,2024-08-14 00:00:00
22003,8450,6174,378.18,440,6934,2024-08-15 00:00:00
22003,8450,2577,565.53,226,3109,2024-08-16 00:00:00
22003,8450,2000,473.46,135,2295,2024-08-17 00:00:00
22003,8450,1935,544.12,208,2368,2024-08-18 00:00:00
22003,8450,1408,421.71,118,1651,2024-08-19 00:00:00
22003,8450,2565,373.36,157,3059,2024-08-20 00:00:00
22003,8450,1502,410.45,126,1791,2024-08-21 00:00:00
22003,8450,2279,291.98,205,2581,2024-08-22 00:00:00
22003,8450,3529,529.32,397,4245,2024-08-23 00:00:00
22003,8450,2806,584.87,299,3391,2024-08-24 00:00:00
22003,8450,3394,450.47,335,3976,2024-08-25 00:00:00
22003,8450,2011,310.77,183,2542,2024-08-26 00:00:00
22003,8450,2792,373.02,216,3423,2024-08-27 00:00:00
22003,8450,2544,370.25,230,3094,2024-08-28 00:00:00
22003,8450,4108,474.01,337,4790,2024-08-29 00:00:00
22003,8450,3462,460.22,276,4047,2024-08-30 00:00:00
22003,8450,3121,430.25,300,3696,2024-08-31 00:00:00
22003,8450,3938,524.68,321,4671,2024-09-01 00:00:00
22003,8450,3567,548.27,244,4127,2024-09-02 00:00:00
22004,8451,364,51.15,5,372,2024-07-21 00:00:00
22005,8451,111,426.14,1,112,2024-07-21 00:00:00
22006,8451,374,67.17,2,389,2024-07-21 00:00:00
22007,8452,292,225.41,5,325,2024-07-21 00:00:00
22007,8452,558,538.92,27,683,2024-07-22 00:00:00
22007,8452,1115,531.22,37,1391,2024-07-23 00:00:00
22007,8452,730,711.08,23,886,2024-07-24 00:00:00
22007,8452,541,257.91,8,635,2024-07-25 00:00:00
22007,8452,467,283.6,8,539,2024-07-26 00:00:00
22007,8452,414,154.43,17,492,2024-07-27 00:00:00
22007,8452,904,301.38,26,1053,2024-07-28 00:00:00
22007,8452,602,306.74,23,683,2024-07-29 00:00:00
22007,8452,699,239.28,16,812,2024-07-30 00:00:00
22007,8452,191,161.37,6,224,2024-07-31 00:00:00
22007,8452,115,59.74,2,127,2024-08-01 00:00:00
22008,8452,84,18.02,1,90,2024-07-21 00:00:00
22008,8452,238,143.56,6,273,2024-07-22 00:00:00
22008,8452,494,112.8,6,545,2024-07-23 00:00:00
22008,8452,703,119.0,7,781,2024-07-24 00:00:00
22008,8452,789,472.4,11,906,2024-07-25 00:00:00
22008,8452,1514,270.48,19,1724,2024-07-26 00:00:00
22008,8452,2222,343.6,12,2497,2024-07-27 00:00:00
22008,8452,3110,410.6,21,3526,2024-07-28 00:00:00
22008,8452,1969,379.61,34,2207,2024-07-29 00:00:00
22008,8452,2568,447.86,20,2936,2024-07-30 00:00:00
22008,8452,2397,519.74,25,2636,2024-07-31 00:00:00
22008,8452,2353,294.27,10,2562,2024-08-01 00:00:00
22011,8454,306,26.64,1,318,2024-07-21 00:00:00
22011,8454,134,39.43,6,145,2024-07-22 00:00:00
22011,8454,169,50.98,4,183,2024-07-23 00:00:00
22011,8454,320,65.92,10,336,2024-07-24 00:00:00
22011,8454,170,45.83,8,179,2024-07-25 00:00:00
22011,8454,152,32.18,1,155,2024-07-26 00:00:00
22011,8454,56,9.16,1,58,2024-07-27 00:00:00
22011,8454,134,25.1,2,135,2024-07-28 00:00:00
22011,8454,75,9.76,1,75,2024-07-29 00:00:00
22011,8454,78,17.48,1,85,2024-07-30 00:00:00
22011,8454,7,0.33,0,7,2024-07-31 00:00:00
22012,8454,417,44.17,16,432,2024-07-21 00:00:00
22012,8454,432,231.86,31,487,2024-07-22 00:00:00
22012,8454,206,73.62,1,218,2024-07-23 00:00:00
22012,8454,418,116.77,23,444,2024-07-24 00:00:00
22012,8454,128,40.71,5,129,2024-07-25 00:00:00
22012,8454,255,51.29,10,269,2024-07-26 00:00:00
22012,8454,392,59.48,7,412,2024-07-27 00:00:00
22012,8454,1494,225.16,37,1606,2024-07-28 00:00:00
22012,8454,1144,332.09,44,1257,2024-07-29 00:00:00
22012,8454,993,321.88,40,1127,2024-07-30 00:00:00
22012,8454,407,108.08,16,424,2024-07-31 00:00:00
22013,8454,880,94.34,15,919,2024-07-21 00:00:00
22013,8454,2797,401.68,91,3139,2024-07-22 00:00:00
22013,8454,2123,558.58,69,2366,2024-07-23 00:00:00
22013,8454,2099,513.13,98,2348,2024-07-24 00:00:00
22013,8454,2094,578.41,67,2312,2024-07-25 00:00:00
22013,8454,2230,573.74,51,2502,2024-07-26 00:00:00
22013,8454,2868,523.09,68,3151,2024-07-27 00:00:00
22013,8454,2732,430.15,75,2992,2024-07-28 00:00:00
22013,8454,2161,355.64,53,2408,2024-07-29 00:00:00
22013,8454,1637,317.27,32,1846,2024-07-30 00:00:00
22013,8454,679,114.05,19,726,2024-07-31 00:00:00
22014,8455,340,125.68,4,347,2024-07-22 00:00:00
22015,8455,1471,344.95,127,1605,2024-07-22 00:00:00
22016,8455,225,34.04,10,233,2024-07-22 00:00:00
22017,8456,477,26.11,9,495,2024-07-21 00:00:00
22017,8456,459,27.02,9,475,2024-07-22 00:00:00
22018,8456,442,47.4,5,457,2024-07-21 00:00:00
22018,8456,1524,112.03,53,1596,2024-07-22 00:00:00
22019,8456,807,229.81,7,829,2024-07-21 00:00:00
22019,8456,2036,154.31,36,2146,2024-07-22 00:00:00
22023,8458,351,54.1,7,361,2024-07-21 00:00:00
22023,8458,489,75.55,14,526,2024-07-22 00:00:00
22024,8458,252,41.43,4,258,2024-07-21 00:00:00
22024,8458,71,9.18,2,73,2024-07-22 00:00:00
22025,8458,569,182.52,13,588,2024-07-21 00:00:00
22025,8458,1166,256.04,32,1254,2024-07-22 00:00:00
22026,8459,530,34.34,25,532,2024-07-21 00:00:00
22026,8459,509,73.3,30,530,2024-07-22 00:00:00
22027,8459,729,50.22,35,742,2024-07-21 00:00:00
22027,8459,538,67.16,47,570,2024-07-22 00:00:00
22028,8459,1122,68.84,43,1143,2024-07-21 00:00:00
22028,8459,2265,229.8,115,2431,2024-07-22 00:00:00
22031,8461,23,31.62,0,26,2024-07-22 00:00:00
22032,8461,298,252.46,7,358,2024-07-22 00:00:00
22033,8461,55,11.17,1,58,2024-07-22 00:00:00
22037,8463,50,32.56,1,52,2024-07-22 00:00:00
22038,8463,1020,257.27,7,1151,2024-07-22 00:00:00
22039,8463,227,73.27,5,250,2024-07-22 00:00:00
22040,8464,108,270.93,5,117,2024-07-22 00:00:00
22041,8464,17,7.7,3,19,2024-07-22 00:00:00
22042,8464,399,179.56,8,439,2024-07-22 00:00:00
22043,8465,6182,275.09,185,6260,2024-07-22 00:00:00
22044,8465,3233,150.36,82,3328,2024-07-22 00:00:00
22045,8465,8956,392.89,164,9150,2024-07-22 00:00:00
22046,8466,637,248.69,30,674,2024-07-22 00:00:00
22046,8466,391,100.46,7,410,2024-07-23 00:00:00
22046,8466,423,73.73,8,438,2024-07-24 00:00:00
22046,8466,734,191.63,16,764,2024-07-25 00:00:00
22046,8466,7020,1232.76,220,7774,2024-07-27 00:00:00
22046,8466,5620,1068.87,156,6004,2024-07-28 00:00:00
22046,8466,2673,521.72,52,2810,2024-07-29 00:00:00
22046,8466,2758,431.4,52,2915,2024-07-30 00:00:00
22046,8466,4010,537.64,70,4302,2024-07-31 00:00:00
22046,8466,981,147.17,13,1003,2024-08-01 00:00:00
22046,8466,1893,225.5,20,1962,2024-08-02 00:00:00
22046,8466,1267,207.9,23,1321,2024-08-03 00:00:00
22046,8466,680,152.23,11,723,2024-08-04 00:00:00
22046,8466,793,145.83,11,819,2024-08-05 00:00:00
22046,8466,456,58.78,2,469,2024-08-06 00:00:00
22046,8466,1126,186.63,19,1175,2024-08-07 00:00:00
22046,8466,505,83.5,14,524,2024-08-18 00:00:00
22046,8466,360,110.18,14,378,2024-08-19 00:00:00
22046,8466,732,199.47,16,768,2024-08-20 00:00:00
22046,8466,959,268.6,27,1018,2024-08-21 00:00:00
22046,8466,674,195.96,14,704,2024-08-22 00:00:00
22047,8466,661,167.8,28,700,2024-07-22 00:00:00
22047,8466,400,52.48,12,417,2024-07-23 00:00:00
22047,8466,609,93.22,20,632,2024-07-24 00:00:00
22047,8466,167,29.5,0,171,2024-07-25 00:00:00
22047,8466,661,114.87,23,704,2024-07-27 00:00:00
22047,8466,492,86.26,20,510,2024-07-28 00:00:00
22047,8466,447,96.58,13,470,2024-07-29 00:00:00
22047,8466,550,144.37,18,579,2024-07-30 00:00:00
22047,8466,1744,286.23,52,1858,2024-07-31 00:00:00
22047,8466,959,163.03,23,998,2024-08-01 00:00:00
22047,8466,1465,343.54,37,1531,2024-08-02 00:00:00
22047,8466,987,254.78,32,1052,2024-08-03 00:00:00
22047,8466,557,122.02,9,585,2024-08-04 00:00:00
22047,8466,669,128.99,11,712,2024-08-05 00:00:00
22047,8466,605,123.88,7,635,2024-08-06 00:00:00
22047,8466,375,100.3,16,386,2024-08-07 00:00:00
22047,8466,3069,534.76,92,3256,2024-08-18 00:00:00
22047,8466,1716,500.51,49,1815,2024-08-19 00:00:00
22047,8466,1775,362.69,26,1875,2024-08-20 00:00:00
22047,8466,909,219.14,21,941,2024-08-21 00:00:00
22047,8466,787,165.94,21,813,2024-08-22 00:00:00
22048,8466,1633,363.17,56,1715,2024-07-22 00:00:00
22048,8466,2483,509.2,69,2667,2024-07-23 00:00:00
22048,8466,6699,932.09,162,7243,2024-07-24 00:00:00
22048,8466,3902,776.77,153,4185,2024-07-25 00:00:00
22048,8466,278,59.4,9,281,2024-07-28 00:00:00
22048,8466,3745,581.08,57,3963,2024-07-29 00:00:00
22048,8466,4207,619.66,56,4544,2024-07-30 00:00:00
22048,8466,2781,415.29,53,3035,2024-07-31 00:00:00
22048,8466,1234,198.0,25,1280,2024-08-01 00:00:00
22048,8466,6288,910.44,106,6780,2024-08-02 00:00:00
22048,8466,5241,1002.37,124,5729,2024-08-03 00:00:00
