lead_id,status,created_at
126699,QUALIFIED,"2024-10-09 13:47:35"
126701,NEW_LEAD,"2024-10-07 22:24:03"
126703,NEW_LEAD,"2024-10-07 22:28:48"
126703,SPAM,"2024-10-08 16:14:10"
126710,NEW_LEAD,"2024-10-07 22:34:11"
126714,NEW_LEAD,"2024-10-07 22:40:13"
126715,NEW_LEAD,"2024-10-07 22:44:02"
126717,NEW_LEAD,"2024-10-07 22:46:32"
126719,NEW_LEAD,"2024-10-07 22:47:04"
126722,NEW_LEAD,"2024-10-07 22:51:37"
126724,NEW_LEAD,"2024-10-07 22:53:42"
126737,NEW_LEAD,"2024-10-07 23:04:25"
126737,FOLLOW_UP,"2024-10-13 12:46:56"
126739,NEW_LEAD,"2024-10-07 23:06:25"
126743,NEW_LEAD,"2024-10-07 23:21:04"
126747,NEW_LEAD,"2024-10-07 23:33:54"
126753,NEW_LEAD,"2024-10-08 00:01:28"
126760,NEW_LEAD,"2024-10-08 00:17:22"
126760,QUALIFIED,"2024-10-09 22:12:56"
126763,NEW_LEAD,"2024-10-08 00:25:59"
126764,NEW_LEAD,"2024-10-08 00:28:17"
126765,NEW_LEAD,"2024-10-08 00:28:43"
126767,NEW_LEAD,"2024-10-08 00:32:09"
126767,NOT_QUALIFIED,"2024-10-09 12:03:52"
126769,NEW_LEAD,"2024-10-08 00:33:58"
126771,NEW_LEAD,"2024-10-08 00:36:05"
126772,NEW_LEAD,"2024-10-08 00:54:23"
126773,NEW_LEAD,"2024-10-08 00:56:30"
126777,NEW_LEAD,"2024-10-08 01:08:15"
126778,NEW_LEAD,"2024-10-08 01:09:51"
126783,NEW_LEAD,"2024-10-08 01:25:06"
126783,QUALIFIED,"2024-10-08 21:33:03"
126785,NEW_LEAD,"2024-10-08 01:28:01"
126785,QUALIFIED,"2024-10-09 12:06:25"
126791,NEW_LEAD,"2024-10-08 01:45:45"
126791,WRONG_NUMBER,"2024-10-09 14:55:39"
126794,NEW_LEAD,"2024-10-08 02:01:56"
126794,CALL_AGAIN,"2024-10-09 12:06:05"
126795,NEW_LEAD,"2024-10-08 02:12:29"
126795,NO_ANSWER,"2024-10-09 15:08:02"
126797,NEW_LEAD,"2024-10-08 02:24:11"
126797,LOW_BUDGET,"2024-10-09 14:55:27"
126798,NEW_LEAD,"2024-10-08 02:25:49"
126802,NEW_LEAD,"2024-10-08 02:32:07"
126802,WHATSAPP,"2024-10-09 15:08:21"
126807,NEW_LEAD,"2024-10-08 02:58:45"
126807,NOT_QUALIFIED,"2024-10-09 14:54:41"
126808,NEW_LEAD,"2024-10-08 02:59:54"
126808,NOT_QUALIFIED,"2024-10-08 16:06:17"
126810,NEW_LEAD,"2024-10-08 03:18:42"
126816,NEW_LEAD,"2024-10-08 04:03:09"
126818,NEW_LEAD,"2024-10-08 04:07:37"
126818,FOLLOW_UP,"2024-10-13 12:46:25"
126822,NEW_LEAD,"2024-10-08 04:38:47"
126822,QUALIFIED,"2024-10-09 15:11:26"
126825,NEW_LEAD,"2024-10-08 05:08:12"
126826,NEW_LEAD,"2024-10-08 05:17:28"
126827,NEW_LEAD,"2024-10-08 05:23:57"
126827,NO_ANSWER,"2024-10-09 14:56:39"
126833,NEW_LEAD,"2024-10-08 06:05:32"
126833,QUALIFIED,"2024-10-09 15:15:33"
126835,NEW_LEAD,"2024-10-08 06:19:43"
126836,NEW_LEAD,"2024-10-08 06:20:55"
126844,NEW_LEAD,"2024-10-08 07:24:42"
126845,NEW_LEAD,"2024-10-08 07:25:53"
126845,SWITCHED_OFF,"2024-10-09 15:16:37"
126847,NEW_LEAD,"2024-10-08 08:00:15"
126852,NEW_LEAD,"2024-10-08 08:02:11"
126853,NEW_LEAD,"2024-10-08 08:02:28"
126853,WHATSAPP,"2024-10-09 15:17:29"
126854,NEW_LEAD,"2024-10-08 08:18:52"
126854,QUALIFIED,"2024-10-09 13:47:43"
126856,NEW_LEAD,"2024-10-08 08:33:35"
126856,LOW_BUDGET,"2024-10-09 15:17:56"
126861,NEW_LEAD,"2024-10-08 08:59:02"
126861,FOLLOW_UP,"2024-10-09 14:56:26"
126862,NEW_LEAD,"2024-10-08 08:59:54"
126862,WHATSAPP,"2024-10-09 15:20:30"
126864,NEW_LEAD,"2024-10-08 09:11:38"
126864,NOT_QUALIFIED,"2024-10-13 12:45:49"
126865,NEW_LEAD,"2024-10-08 09:15:56"
126865,SPAM,"2024-10-08 16:03:40"
126866,NEW_LEAD,"2024-10-08 09:19:15"
126866,SPAM,"2024-10-08 16:03:40"
126868,NEW_LEAD,"2024-10-08 09:26:40"
126868,NOT_QUALIFIED,"2024-10-08 10:03:06"
126871,NEW_LEAD,"2024-10-08 09:31:38"
126873,NEW_LEAD,"2024-10-08 09:38:42"
126875,NEW_LEAD,"2024-10-08 09:58:53"
126878,NEW_LEAD,"2024-10-08 10:01:32"
126880,NEW_LEAD,"2024-10-08 10:21:12"
126880,CALL_AGAIN,"2024-10-09 13:47:52"
126882,NEW_LEAD,"2024-10-08 10:26:20"
126883,NEW_LEAD,"2024-10-08 10:31:11"
126883,RESALE_REQUEST,"2024-10-08 11:08:48"
126885,NEW_LEAD,"2024-10-08 10:37:57"
126885,SPAM,"2024-10-08 16:03:40"
126891,NEW_LEAD,"2024-10-08 11:17:32"
126891,QUALIFIED,"2024-10-09 22:12:56"
126891,DONE_DEAL,"2024-10-14 16:33:57"
126893,NEW_LEAD,"2024-10-08 11:33:48"
126894,NEW_LEAD,"2024-10-08 11:47:44"
126895,NEW_LEAD,"2024-10-08 11:49:34"
126895,CALL_AGAIN,"2024-10-09 13:47:59"
126896,NEW_LEAD,"2024-10-08 12:00:54"
126897,NEW_LEAD,"2024-10-08 12:01:11"
126897,QUALIFIED,"2024-10-19 18:38:57"
126899,NEW_LEAD,"2024-10-08 12:15:20"
126899,QUALIFIED,"2024-10-09 22:12:56"
126901,NEW_LEAD,"2024-10-08 12:29:47"
126901,NOT_QUALIFIED,"2025-09-22 16:02:55"
126902,NEW_LEAD,"2024-10-08 12:31:36"
126902,NO_ANSWER,"2024-10-09 13:48:19"
126904,NEW_LEAD,"2024-10-08 12:49:34"
126904,NOT_QUALIFIED,"2024-10-08 13:29:54"
126905,NEW_LEAD,"2024-10-08 13:19:12"
126905,QUALIFIED,"2024-10-09 22:12:56"
126905,DONE_DEAL,"2024-10-14 16:34:33"
126911,NEW_LEAD,"2024-10-08 14:25:49"
126911,NO_ANSWER,"2024-10-13 12:44:25"
126912,NEW_LEAD,"2024-10-08 14:31:44"
126917,NEW_LEAD,"2024-10-08 15:18:41"
126917,QUALIFIED,"2024-10-09 15:22:04"
126920,NEW_LEAD,"2024-10-08 15:34:57"
126921,NEW_LEAD,"2024-10-08 15:37:35"
126921,NO_ANSWER,"2024-10-09 13:48:37"
126922,NEW_LEAD,"2024-10-08 15:44:36"
126922,NOT_QUALIFIED,"2024-10-08 15:47:39"
126924,NEW_LEAD,"2024-10-08 15:58:50"
126926,NEW_LEAD,"2024-10-08 16:03:15"
126929,NEW_LEAD,"2024-10-08 16:31:17"
126929,NO_ANSWER,"2024-10-09 15:22:25"
126936,NEW_LEAD,"2024-10-08 17:24:13"
126937,NEW_LEAD,"2024-10-08 17:37:14"
126937,LOW_BUDGET,"2024-10-09 15:23:10"
126938,NEW_LEAD,"2024-10-08 17:46:19"
126939,NEW_LEAD,"2024-10-08 18:01:25"
126939,WHATSAPP,"2024-10-08 23:51:46"
126940,NEW_LEAD,"2024-10-08 18:02:03"
126941,NEW_LEAD,"2024-10-08 18:08:19"
126941,QUALIFIED,"2024-10-09 13:48:47"
126943,NEW_LEAD,"2024-10-08 18:15:44"
126943,NO_ANSWER,"2024-10-09 16:52:38"
126944,NEW_LEAD,"2024-10-08 18:18:04"
126949,NEW_LEAD,"2024-10-08 18:38:31"
126949,NO_ANSWER,"2024-10-15 13:36:34"
126950,NEW_LEAD,"2024-10-08 18:41:22"
126952,NEW_LEAD,"2024-10-08 18:49:42"
126952,WHATSAPP,"2024-10-10 14:50:19"
126953,NEW_LEAD,"2024-10-08 18:51:15"
126953,QUALIFIED,"2024-10-09 13:49:02"
126955,NEW_LEAD,"2024-10-08 18:51:20"
126955,NO_ANSWER,"2024-10-10 11:11:36"
126956,NEW_LEAD,"2024-10-08 18:59:47"
126956,QUALIFIED,"2024-10-14 16:24:57"
126957,NEW_LEAD,"2024-10-08 19:04:28"
126959,NEW_LEAD,"2024-10-08 19:24:43"
126962,NEW_LEAD,"2024-10-08 19:32:49"
126963,NEW_LEAD,"2024-10-08 19:37:15"
126964,NEW_LEAD,"2024-10-08 19:40:30"
126964,QUALIFIED,"2024-10-10 14:47:22"
126964,NO_ANSWER,"2024-10-15 13:44:27"
126964,QUALIFIED,"2024-10-21 14:22:22"
126967,NEW_LEAD,"2024-10-08 20:01:59"
126967,NO_ANSWER,"2024-10-10 14:49:09"
126967,NOT_QUALIFIED,"2024-10-21 14:18:11"
126968,NEW_LEAD,"2024-10-08 20:03:11"
126970,NEW_LEAD,"2024-10-08 20:07:51"
126970,SWITCHED_OFF,"2024-10-09 13:58:52"
126972,NEW_LEAD,"2024-10-08 20:19:27"
126972,CALL_AGAIN,"2024-10-09 17:38:00"
126977,NEW_LEAD,"2024-10-08 20:32:17"
126977,QUALIFIED,"2024-10-09 16:50:44"
126979,NEW_LEAD,"2024-10-08 20:35:24"
126979,QUALIFIED,"2024-10-09 17:38:37"
126981,NEW_LEAD,"2024-10-08 20:59:28"
126981,QUALIFIED,"2024-10-14 16:24:37"
126982,NEW_LEAD,"2024-10-08 21:13:40"
126983,NEW_LEAD,"2024-10-08 21:15:43"
126983,CALL_AGAIN,"2024-10-14 16:24:20"
126985,NEW_LEAD,"2024-10-08 21:19:44"
126985,NO_ANSWER,"2024-10-09 17:39:48"
126987,NEW_LEAD,"2024-10-08 21:27:32"
126987,NO_ANSWER,"2024-10-09 15:34:36"
126989,NEW_LEAD,"2024-10-08 21:30:09"
126989,WHATSAPP,"2024-10-14 16:24:00"
126991,NEW_LEAD,"2024-10-08 21:31:41"
126992,NEW_LEAD,"2024-10-08 21:45:41"
126992,NO_ANSWER,"2024-10-10 11:35:21"
126993,NEW_LEAD,"2024-10-08 21:46:20"
126993,NO_ANSWER,"2024-10-10 14:48:33"
126993,LOW_BUDGET,"2024-10-21 14:05:09"
126994,NEW_LEAD,"2024-10-08 21:46:32"
126995,NEW_LEAD,"2024-10-08 21:47:31"
126996,NEW_LEAD,"2024-10-08 21:48:26"
126998,NEW_LEAD,"2024-10-08 21:50:51"
127007,NEW_LEAD,"2024-10-08 22:02:30"
127008,NEW_LEAD,"2024-10-08 22:05:40"
127008,SWITCHED_OFF,"2024-10-10 11:36:06"
127009,NEW_LEAD,"2024-10-08 22:06:08"
127010,NEW_LEAD,"2024-10-08 22:06:21"
127012,NEW_LEAD,"2024-10-08 22:17:44"
127014,NEW_LEAD,"2024-10-08 22:26:23"
127014,NO_ANSWER,"2024-10-09 13:56:50"
127015,NEW_LEAD,"2024-10-08 22:32:45"
127017,NEW_LEAD,"2024-10-08 22:40:10"
127017,NO_ANSWER,"2024-10-10 14:49:57"
127018,NEW_LEAD,"2024-10-08 22:41:16"
127018,WHATSAPP,"2024-10-10 11:36:33"
127019,NEW_LEAD,"2024-10-08 22:43:16"
127019,WRONG_NUMBER,"2024-10-10 14:47:54"
127022,NEW_LEAD,"2024-10-08 22:54:05"
127022,SWITCHED_OFF,"2024-10-10 14:51:13"
127024,NEW_LEAD,"2024-10-08 23:04:12"
127024,NO_ANSWER,"2024-10-10 14:51:44"
127025,NEW_LEAD,"2024-10-08 23:14:27"
127028,NEW_LEAD,"2024-10-08 23:24:39"
127028,QUALIFIED,"2024-10-09 22:12:57"
127029,NEW_LEAD,"2024-10-08 23:25:04"
127029,LOW_BUDGET,"2024-10-10 11:36:56"
127030,NEW_LEAD,"2024-10-08 23:28:24"
127032,NEW_LEAD,"2024-10-08 23:30:52"
127032,CALL_AGAIN,"2024-10-10 14:52:29"
127034,NEW_LEAD,"2024-10-08 23:33:23"
127035,NEW_LEAD,"2024-10-08 23:34:07"
127035,WHATSAPP,"2024-10-10 11:37:18"
127037,NEW_LEAD,"2024-10-08 23:39:52"
127037,WHATSAPP,"2024-10-09 00:32:54"
127038,NEW_LEAD,"2024-10-08 23:52:43"
127039,NEW_LEAD,"2024-10-09 00:01:19"
127041,NEW_LEAD,"2024-10-09 00:11:12"
127042,NEW_LEAD,"2024-10-09 00:11:58"
127042,QUALIFIED,"2024-10-10 11:37:44"
127043,NEW_LEAD,"2024-10-09 00:17:40"
127044,NEW_LEAD,"2024-10-09 00:23:54"
127045,NEW_LEAD,"2024-10-09 00:30:36"
127045,WHATSAPP,"2024-10-09 13:34:01"
127047,NEW_LEAD,"2024-10-09 00:31:27"
127047,WHATSAPP,"2024-10-09 13:34:25"
127050,NEW_LEAD,"2024-10-09 00:39:02"
127050,NO_ANSWER,"2024-10-09 13:58:33"
127054,NEW_LEAD,"2024-10-09 00:44:42"
127054,NO_ANSWER,"2024-10-09 13:51:58"
127055,NEW_LEAD,"2024-10-09 00:50:45"
127055,NO_ANSWER,"2024-10-09 13:51:58"
127057,NEW_LEAD,"2024-10-09 01:04:49"
127057,SWITCHED_OFF,"2024-10-10 11:38:06"
127059,NEW_LEAD,"2024-10-09 01:11:09"
127061,NEW_LEAD,"2024-10-09 01:14:22"
127062,NEW_LEAD,"2024-10-09 01:27:33"
127064,NEW_LEAD,"2024-10-09 01:32:42"
127064,QUALIFIED,"2024-10-09 13:36:42"
127065,NEW_LEAD,"2024-10-09 01:32:51"
127066,NEW_LEAD,"2024-10-09 01:35:01"
127066,QUALIFIED,"2024-10-14 16:23:45"
127067,NEW_LEAD,"2024-10-09 01:50:02"
127068,NEW_LEAD,"2024-10-09 02:02:31"
127070,NEW_LEAD,"2024-10-09 02:27:40"
127070,SWITCHED_OFF,"2024-10-09 12:11:08"
127071,NEW_LEAD,"2024-10-09 02:29:47"
127073,NEW_LEAD,"2024-10-09 02:37:31"
127074,NEW_LEAD,"2024-10-09 02:40:16"
127074,NO_ANSWER,"2024-10-09 13:27:50"
127075,NEW_LEAD,"2024-10-09 02:46:57"
127075,NO_ANSWER,"2024-10-10 15:34:32"
127076,NEW_LEAD,"2024-10-09 03:11:33"
127077,NEW_LEAD,"2024-10-09 03:20:52"
127077,LOW_BUDGET,"2024-10-09 13:58:05"
127078,NEW_LEAD,"2024-10-09 03:40:10"
127080,NEW_LEAD,"2024-10-09 03:55:20"
127080,NOT_QUALIFIED,"2024-10-09 16:09:06"
127081,NEW_LEAD,"2024-10-09 03:56:36"
127082,NEW_LEAD,"2024-10-09 03:59:04"
127088,NEW_LEAD,"2024-10-09 05:11:13"
127088,NO_ANSWER,"2024-10-09 13:27:33"
127090,NEW_LEAD,"2024-10-09 05:34:43"
127091,NEW_LEAD,"2024-10-09 05:35:53"
127091,WHATSAPP,"2024-10-10 11:38:50"
127092,NEW_LEAD,"2024-10-09 05:38:23"
127092,QUALIFIED,"2024-10-21 14:26:48"
127093,NEW_LEAD,"2024-10-09 05:38:36"
127095,NEW_LEAD,"2024-10-09 05:55:59"
127098,NEW_LEAD,"2024-10-09 06:02:20"
127099,NEW_LEAD,"2024-10-09 06:07:44"
127101,NEW_LEAD,"2024-10-09 06:32:11"
127101,NOT_QUALIFIED,"2024-10-09 14:25:42"
127103,NEW_LEAD,"2024-10-09 06:49:13"
127104,NEW_LEAD,"2024-10-09 07:07:39"
127104,QUALIFIED,"2024-10-10 11:39:14"
127105,NEW_LEAD,"2024-10-09 07:18:17"
127105,CALL_AGAIN,"2024-10-10 11:42:09"
127106,NEW_LEAD,"2024-10-09 07:29:40"
127106,CALL_AGAIN,"2024-10-09 15:33:44"
127107,NEW_LEAD,"2024-10-09 07:32:47"
127107,CALL_AGAIN,"2024-10-10 11:39:34"
127108,NEW_LEAD,"2024-10-09 07:35:39"
127109,NEW_LEAD,"2024-10-09 07:45:40"
127111,NEW_LEAD,"2024-10-09 07:54:35"
127112,NEW_LEAD,"2024-10-09 07:58:50"
127114,NEW_LEAD,"2024-10-09 08:11:47"
127115,NEW_LEAD,"2024-10-09 08:18:04"
127116,NEW_LEAD,"2024-10-09 08:27:54"
127116,WHATSAPP,"2024-10-09 13:37:49"
127118,NEW_LEAD,"2024-10-09 08:31:16"
127118,NOT_QUALIFIED,"2024-10-10 11:57:19"
127119,NEW_LEAD,"2024-10-09 08:31:42"
127121,NEW_LEAD,"2024-10-09 08:32:33"
127123,NEW_LEAD,"2024-10-09 08:51:48"
127123,SPAM,"2024-10-09 16:19:21"
127124,NEW_LEAD,"2024-10-09 08:52:37"
127124,NO_ANSWER,"2024-10-09 13:42:20"
127125,NEW_LEAD,"2024-10-09 08:57:33"
127125,NO_ANSWER,"2024-10-09 13:05:11"
127127,NEW_LEAD,"2024-10-09 09:00:54"
127128,NEW_LEAD,"2024-10-09 09:01:29"
127128,SWITCHED_OFF,"2024-10-09 13:57:52"
127129,NEW_LEAD,"2024-10-09 09:08:17"
127130,NEW_LEAD,"2024-10-09 09:09:45"
127130,NOT_QUALIFIED,"2024-10-11 19:11:37"
127132,NEW_LEAD,"2024-10-09 09:13:19"
127132,CALL_AGAIN,"2024-10-09 12:11:08"
127133,NEW_LEAD,"2024-10-09 09:16:49"
127133,WRONG_NUMBER,"2024-10-10 16:50:34"
127134,NEW_LEAD,"2024-10-09 09:22:16"
127135,NEW_LEAD,"2024-10-09 09:22:26"
127135,SPAM,"2024-10-09 16:19:21"
127136,NEW_LEAD,"2024-10-09 09:23:29"
127137,NEW_LEAD,"2024-10-09 09:23:47"
127138,NEW_LEAD,"2024-10-09 09:25:03"
127139,NEW_LEAD,"2024-10-09 09:25:10"
127146,NEW_LEAD,"2024-10-09 09:51:34"
127146,NOT_QUALIFIED,"2024-10-11 19:11:16"
127147,NEW_LEAD,"2024-10-09 10:05:52"
127148,NEW_LEAD,"2024-10-09 10:08:56"
127149,NEW_LEAD,"2024-10-09 10:14:53"
127149,NOT_QUALIFIED,"2024-10-09 16:07:32"
127150,NEW_LEAD,"2024-10-09 10:17:38"
127151,NEW_LEAD,"2024-10-09 10:21:29"
127153,NEW_LEAD,"2024-10-09 10:29:00"
127156,NEW_LEAD,"2024-10-09 10:31:47"
127157,NEW_LEAD,"2024-10-09 10:33:13"
127157,WHATSAPP,"2024-10-09 13:45:07"
127157,FOLLOW_UP,"2024-10-13 18:50:23"
127158,NEW_LEAD,"2024-10-09 10:37:12"
127159,NEW_LEAD,"2024-10-09 10:42:09"
127160,NEW_LEAD,"2024-10-09 10:44:03"
127161,NEW_LEAD,"2024-10-09 10:53:57"
127161,WHATSAPP,"2024-10-09 13:56:31"
127164,NEW_LEAD,"2024-10-09 11:01:35"
127164,SWITCHED_OFF,"2024-10-09 16:50:18"
127165,NEW_LEAD,"2024-10-09 11:02:34"
127169,NEW_LEAD,"2024-10-09 11:36:58"
127170,NEW_LEAD,"2024-10-09 11:38:27"
127170,QUALIFIED,"2024-10-14 16:23:45"
127172,NEW_LEAD,"2024-10-09 12:10:46"
127173,NEW_LEAD,"2024-10-09 12:12:57"
127176,NEW_LEAD,"2024-10-09 12:34:09"
127176,NO_ANSWER,"2024-10-09 13:05:01"
127176,FOLLOW_UP,"2024-10-09 13:18:23"
127177,NEW_LEAD,"2024-10-09 12:42:21"
127178,NEW_LEAD,"2024-10-09 13:03:42"
127179,NEW_LEAD,"2024-10-09 13:17:39"
127182,NEW_LEAD,"2024-10-09 13:20:20"
127183,NEW_LEAD,"2024-10-09 13:22:59"
127184,NEW_LEAD,"2024-10-09 13:28:07"
127184,QUALIFIED,"2024-10-14 16:22:34"
127189,NEW_LEAD,"2024-10-09 14:28:10"
127191,NEW_LEAD,"2024-10-09 14:35:21"
127191,QUALIFIED,"2024-10-14 16:22:34"
127193,NEW_LEAD,"2024-10-09 14:41:23"
127194,NEW_LEAD,"2024-10-09 14:41:29"
127196,NEW_LEAD,"2024-10-09 14:55:33"
127197,NEW_LEAD,"2024-10-09 15:02:06"
127197,FOLLOW_UP,"2024-10-10 12:09:22"
127197,LOW_BUDGET,"2024-10-12 14:07:30"
127198,NEW_LEAD,"2024-10-09 15:06:50"
127198,NO_ANSWER,"2024-10-14 16:22:22"
127201,NEW_LEAD,"2024-10-09 15:27:05"
127203,NEW_LEAD,"2024-10-09 15:30:35"
127203,NOT_QUALIFIED,"2024-10-15 13:44:47"
127207,NEW_LEAD,"2024-10-09 15:38:00"
127207,QUALIFIED,"2024-10-14 16:21:44"
127209,NEW_LEAD,"2024-10-09 15:44:12"
127211,NEW_LEAD,"2024-10-09 15:55:02"
127212,NEW_LEAD,"2024-10-09 16:03:46"
127213,NEW_LEAD,"2024-10-09 16:03:47"
127214,NEW_LEAD,"2024-10-09 16:07:18"
127215,NEW_LEAD,"2024-10-09 16:15:35"
127216,NEW_LEAD,"2024-10-09 16:28:42"
127216,SWITCHED_OFF,"2024-10-11 19:11:57"
127218,NEW_LEAD,"2024-10-09 16:33:47"
127219,NEW_LEAD,"2024-10-09 16:34:21"
127219,QUALIFIED,"2024-10-10 16:52:51"
127220,NEW_LEAD,"2024-10-09 16:34:23"
127221,NEW_LEAD,"2024-10-09 16:35:11"
127223,NEW_LEAD,"2024-10-09 16:38:28"
127225,NEW_LEAD,"2024-10-09 16:45:38"
127225,NOT_QUALIFIED,"2024-10-10 16:53:13"
127226,NEW_LEAD,"2024-10-09 16:49:08"
127226,WHATSAPP,"2025-07-12 20:14:03"
127227,NEW_LEAD,"2024-10-09 16:51:44"
127228,NEW_LEAD,"2024-10-09 16:59:16"
127228,QUALIFIED,"2024-10-14 16:21:26"
127229,NEW_LEAD,"2024-10-09 17:07:13"
127230,NEW_LEAD,"2024-10-09 17:09:06"
127230,LOW_BUDGET,"2024-10-10 12:08:49"
127231,NEW_LEAD,"2024-10-09 17:09:36"
127232,NEW_LEAD,"2024-10-09 17:11:17"
127233,NEW_LEAD,"2024-10-09 17:11:44"
127233,QUALIFIED,"2024-10-17 16:40:34"
127236,NEW_LEAD,"2024-10-09 17:16:40"
127236,QUALIFIED,"2024-10-14 16:21:26"
127237,NEW_LEAD,"2024-10-09 17:24:09"
127238,NEW_LEAD,"2024-10-09 17:24:18"
127238,QUALIFIED,"2024-10-10 16:53:36"
127240,NEW_LEAD,"2024-10-09 17:32:11"
127240,FOLLOW_UP,"2024-10-09 21:55:05"
127243,NEW_LEAD,"2024-10-09 17:35:51"
127244,NEW_LEAD,"2024-10-09 17:36:02"
127245,NEW_LEAD,"2024-10-09 17:41:23"
127245,CALL_AGAIN,"2024-10-14 12:37:01"
127246,NEW_LEAD,"2024-10-09 17:46:01"
127246,QUALIFIED,"2024-10-14 16:21:26"
127247,NEW_LEAD,"2024-10-09 17:47:07"
127247,QUALIFIED,"2024-10-17 16:40:34"
127248,NEW_LEAD,"2024-10-09 17:49:16"
127248,CALL_AGAIN,"2024-10-10 16:53:56"
127252,NEW_LEAD,"2024-10-09 18:04:00"
127253,NEW_LEAD,"2024-10-09 18:08:01"
127254,NEW_LEAD,"2024-10-09 18:08:04"
127255,NEW_LEAD,"2024-10-09 18:08:33"
127255,CALL_AGAIN,"2024-10-10 16:54:21"
127256,NEW_LEAD,"2024-10-09 18:14:35"
127256,LOW_BUDGET,"2024-10-10 12:54:44"
127257,NEW_LEAD,"2024-10-09 18:19:39"
127257,CALL_AGAIN,"2024-10-15 13:39:36"
127258,NEW_LEAD,"2024-10-09 18:22:25"
127258,QUALIFIED,"2024-10-10 15:42:46"
127259,NEW_LEAD,"2024-10-09 18:30:39"
127259,NO_ANSWER,"2024-10-11 19:40:39"
127261,NEW_LEAD,"2024-10-09 18:32:08"
127263,NEW_LEAD,"2024-10-09 18:36:53"
127263,QUALIFIED,"2024-10-21 14:26:48"
127264,NEW_LEAD,"2024-10-09 18:37:01"
127264,CALL_AGAIN,"2025-07-11 17:10:16"
127265,NEW_LEAD,"2024-10-09 18:42:06"
127265,NO_ANSWER,"2024-10-10 16:54:40"
127266,NEW_LEAD,"2024-10-09 18:44:28"
127266,HIGH_INTEREST,"2024-10-09 19:23:11"
127269,NEW_LEAD,"2024-10-09 18:51:15"
127272,NEW_LEAD,"2024-10-09 19:07:15"
127273,NEW_LEAD,"2024-10-09 19:09:04"
127274,NEW_LEAD,"2024-10-09 19:12:14"
127274,QUALIFIED,"2024-10-21 14:26:48"
127276,NEW_LEAD,"2024-10-09 19:18:55"
127277,NEW_LEAD,"2024-10-09 19:21:59"
127277,WHATSAPP,"2024-10-11 19:40:32"
127278,NEW_LEAD,"2024-10-09 19:25:09"
127278,WHATSAPP,"2025-07-12 20:14:03"
127280,NEW_LEAD,"2024-10-09 19:25:47"
127280,NO_ANSWER,"2024-10-14 12:11:55"
127282,NEW_LEAD,"2024-10-09 19:50:43"
127283,NEW_LEAD,"2024-10-09 19:52:23"
127283,LOW_BUDGET,"2024-10-11 19:12:12"
127284,NEW_LEAD,"2024-10-09 20:00:30"
127285,NEW_LEAD,"2024-10-09 20:09:08"
127285,NOT_QUALIFIED,"2024-10-10 12:53:43"
127286,NEW_LEAD,"2024-10-09 20:15:01"
127286,FOLLOW_UP,"2024-10-10 12:11:04"
127288,NEW_LEAD,"2024-10-09 20:23:59"
127288,WHATSAPP,"2024-10-11 19:40:57"
127289,NEW_LEAD,"2024-10-09 20:24:00"
127290,NEW_LEAD,"2024-10-09 20:24:16"
127291,NEW_LEAD,"2024-10-09 20:25:57"
127291,QUALIFIED,"2024-10-17 16:40:34"
127292,NEW_LEAD,"2024-10-09 20:28:30"
127293,NEW_LEAD,"2024-10-09 20:29:04"
127294,NEW_LEAD,"2024-10-09 20:36:26"
127295,NEW_LEAD,"2024-10-09 20:36:38"
127296,NEW_LEAD,"2024-10-09 20:40:24"
127296,FOLLOW_UP,"2024-10-09 21:54:47"
127297,NEW_LEAD,"2024-10-09 20:45:37"
127297,NO_ANSWER,"2024-10-11 00:26:33"
127298,NEW_LEAD,"2024-10-09 20:50:17"
127299,NEW_LEAD,"2024-10-09 20:52:52"
127304,NEW_LEAD,"2024-10-09 21:02:51"
127304,NOT_QUALIFIED,"2024-10-11 00:26:16"
127305,NEW_LEAD,"2024-10-09 21:07:02"
127306,NEW_LEAD,"2024-10-09 21:15:53"
127306,CALL_AGAIN,"2024-10-10 16:55:00"
127307,NEW_LEAD,"2024-10-09 21:16:23"
127307,NO_ANSWER,"2024-10-11 19:41:12"
127308,NEW_LEAD,"2024-10-09 21:19:42"
127309,NEW_LEAD,"2024-10-09 21:20:43"
127310,NEW_LEAD,"2024-10-09 21:22:22"
127310,WHATSAPP,"2024-10-11 19:41:29"
127312,NEW_LEAD,"2024-10-09 21:30:03"
127312,CALL_AGAIN,"2024-10-10 16:55:21"
127313,NEW_LEAD,"2024-10-09 21:33:46"
127314,NEW_LEAD,"2024-10-09 21:33:57"
127314,NO_ANSWER,"2024-10-11 19:41:42"
127316,NEW_LEAD,"2024-10-09 21:54:41"
127316,NO_ANSWER,"2025-06-26 20:48:20"
127317,NEW_LEAD,"2024-10-09 21:55:31"
127318,NEW_LEAD,"2024-10-09 21:55:39"
127318,NO_ANSWER,"2024-10-11 19:41:58"
127327,NEW_LEAD,"2024-10-09 22:08:19"
127327,WHATSAPP,"2024-10-10 12:08:29"
127328,NEW_LEAD,"2024-10-09 22:08:50"
127328,WHATSAPP,"2024-10-11 19:42:14"
127329,NEW_LEAD,"2024-10-09 22:12:23"
127332,NEW_LEAD,"2024-10-09 22:19:57"
127332,CALL_AGAIN,"2024-10-11 19:42:28"
127333,NEW_LEAD,"2024-10-09 22:24:01"
127334,NEW_LEAD,"2024-10-09 22:30:49"
127335,NEW_LEAD,"2024-10-09 22:32:48"
