id,daily_budget,start_time,stop_time,user_id,project_name
9649,1200,"2024-08-23 16:30:30","2024-08-25 23:59:59",551,"Mountain View Hyde Park"
9652,1200,"2024-08-23 21:05:40","2024-08-29 23:59:59",1195,"Fouka Bay"
9653,1200,"2024-08-23 21:05:08","2024-08-25 23:59:59",1195,"Fouka Bay"
9654,1200,"2024-08-23 21:04:39","2024-08-27 23:59:59",1195,"Fouka Bay"
9655,1200,"2024-08-23 21:02:12","2024-08-27 23:59:59",1195,"Fouka Bay"
9656,1200,"2024-08-23 21:21:21","2024-09-10 23:59:59",1195,"solare - misr italia"
9657,1200,"2024-08-23 21:20:45","2024-09-10 23:59:59",1195,"solare - misr italia"
9658,1200,"2024-08-23 21:19:59","2024-08-25 23:59:59",1195,"solare - misr italia"
9659,1200,"2024-08-23 21:19:19","2024-08-25 23:59:59",1195,"solare - misr italia"
9660,1200,"2024-08-24 00:34:48","2024-09-23 23:59:59",551,"Mountain View Hyde Park"
9661,1200,"2024-08-24 01:32:34","2024-09-07 23:59:59",932,"The Butterfly"
9662,3000,"2024-08-24 02:43:10","2024-08-26 23:59:59",1019,"cityscape 2023"
9663,3000,"2024-08-24 02:44:10","2024-08-26 23:59:59",1019,"cityscape 2023"
9664,3000,"2024-08-24 02:44:57","2024-08-26 23:59:59",1019,"cityscape 2023"
9665,3000,"2024-08-24 02:46:57","2024-08-26 23:59:59",1019,"cityscape 2023"
9666,3000,"2024-08-24 02:47:57","2024-08-26 23:59:59",1019,"cityscape 2023"
9667,1200,"2024-08-24 02:49:56","2024-08-26 23:59:59",1019,"cityscape 2023"
9668,1200,"2024-08-24 02:50:45","2024-08-26 23:59:59",1019,"cityscape 2023"
9669,3000,"2024-08-24 02:51:37","2024-08-26 23:59:59",1019,"cityscape 2023"
9670,1200,"2024-08-24 02:52:45","2024-08-26 23:59:59",1019,"cityscape 2023"
9671,3000,"2024-08-24 02:54:58","2024-08-26 23:59:59",1019,"cityscape 2023"
9672,1200,"2024-08-24 17:18:57","2024-08-26 23:59:59",1187,"The Butterfly"
9673,1200,"2024-08-24 17:46:37","2024-08-26 23:59:59",1001,"Fouka Bay"
9675,1200,"2024-08-24 17:47:43","2024-08-26 23:59:59",1187,"The Butterfly"
9676,1200,"2024-08-24 18:03:44","2024-08-26 23:59:59",1001,"Fouka Bay"
9677,1400,"2024-08-24 18:09:11","2024-08-26 23:59:59",365,"Palm Hills Golf Extension"
9678,6000,"2024-08-24 19:54:32","2024-08-28 23:59:59",1019,"cityscape 2023"
9679,1200,"2024-08-24 19:50:35","2024-08-26 23:59:59",1019,"cityscape 2023"
9680,1200,"2024-08-24 19:49:48","2024-08-26 23:59:59",1019,"cityscape 2023"
9681,1200,"2024-08-24 19:49:04","2024-08-26 23:59:59",1019,"cityscape 2023"
9682,1200,"2024-08-24 19:48:06","2024-08-26 23:59:59",1019,"cityscape 2023"
9683,6000,"2024-08-24 19:45:39","2024-08-28 23:59:59",1019,"cityscape 2023"
9684,1200,"2024-08-24 19:44:56","2024-08-26 23:59:59",1019,"cityscape 2023"
9685,1200,"2024-08-24 19:57:52","2024-08-26 23:59:59",841,"Azha North Coast Ras El Hekma"
9686,1200,"2024-08-24 21:19:27","2024-09-13 23:59:59",1095,"Nile Business City"
9687,1200,"2024-08-25 12:25:01","2024-08-27 23:59:59",1019,"cityscape 2023"
9688,1200,"2024-08-25 12:25:32","2024-08-27 23:59:59",1019,"cityscape 2023"
9689,6000,"2024-08-25 12:26:14","2024-08-28 23:59:59",1019,"cityscape 2023"
9690,1200,"2024-08-25 12:26:55","2024-08-26 23:59:59",1019,"cityscape 2023"
9691,1200,"2024-08-25 13:20:41","2024-08-27 23:59:59",1097,"Veranda  Sahl Hasheesh"
9692,1200,"2024-08-25 13:53:32","2024-08-27 23:59:59",1008,"The Butterfly"
9693,2000,"2024-08-25 14:56:26","2024-08-27 23:59:59",348,"golden gate redcon"
9694,1200,"2024-08-25 17:19:04","2024-08-27 23:59:59",1030,"LUMIA Residence - Dubai Developments"
9695,1200,"2024-08-25 17:18:18","2024-08-27 23:59:59",1030,"The Butterfly"
9696,1200,"2024-08-25 16:05:43","2024-08-27 23:59:59",153,"Jamila North Coast"
9697,1200,"2024-08-25 17:16:50","2024-09-14 23:59:59",1199,Sarai
9698,1200,"2024-08-25 18:48:15","2024-08-27 23:59:59",1199,"Cairo Design District - one ninety - LMD"
9699,2000,"2024-08-25 17:54:48","2024-09-12 23:59:59",1186,Sarai
9700,1200,"2024-08-25 17:59:51","2024-08-27 23:59:59",1181,"Etapa "
9701,1200,"2024-08-25 18:17:11","2024-08-27 23:59:59",1199,"Cairo Design District - one ninety - LMD"
9705,1200,"2024-08-26 11:49:07","2024-08-28 23:59:59",1154,"Silversands - Ora Developments"
9706,1200,"2024-08-25 19:46:11","2024-08-29 23:59:59",1001,"Sea View - Jdar Development"
9707,1200,"2024-08-25 19:47:19","2024-09-02 23:59:59",1001,"Sea View - Jdar Development"
9708,1200,"2024-08-25 20:12:49","2024-09-02 23:59:59",1001,"Zizinia - mostakbal city"
9709,1200,"2024-08-25 20:14:00","2024-09-02 23:59:59",1001,"Zizinia - mostakbal city"
9710,6000,"2024-08-25 20:43:05","2024-08-28 23:59:59",1019,"cityscape 2023"
9711,1200,"2024-08-25 20:44:29","2024-08-27 23:59:59",1019,"cityscape 2023"
9712,1200,"2024-08-25 20:45:03","2024-08-27 23:59:59",1019,"cityscape 2023"
9713,1200,"2024-08-25 21:12:20","2024-08-27 23:59:59",1019,"cityscape 2023"
9714,1200,"2024-08-25 21:15:24","2024-09-14 23:59:59",1199,"Fouka Bay"
9715,1200,"2024-08-25 21:32:46","2024-08-27 23:59:59",466,"The Butterfly"
9716,1200,"2024-08-25 21:44:23","2024-08-27 23:59:59",466,"Il Bosco City"
9718,1500,"2024-08-27 15:52:17","2024-08-29 23:59:59",1213,"Hacienda Waters"
9719,3000,"2024-08-26 10:55:54","2024-08-30 23:59:59",348,"Rock gold mall - new cairo"
9720,3000,"2024-08-26 11:45:35","2024-09-04 23:59:59",1202,"Il Cazar - The Crest"
9721,1200,"2024-08-26 12:45:22","2024-08-28 23:59:59",1154,"Silversands - Ora Developments"
9722,1200,"2024-08-26 12:44:55","2024-09-05 23:59:59",1133,Plage
9723,1200,"2024-08-26 12:46:07","2024-09-05 23:59:59",1133,"Mountain View ICity New Cairo"
9724,1200,"2024-08-26 12:45:42","2024-08-28 23:59:59",1133,"Cali Coast Ras el Hekma"
9725,1200,"2024-08-26 12:47:09","2024-08-28 23:59:59",1133,"Cali Coast Ras el Hekma"
9726,1200,"2024-08-26 13:19:45","2024-08-28 23:59:59",466,"The Butterfly"
9728,1200,"2024-08-26 14:08:14","2024-08-28 23:59:59",1187,"The Butterfly"
9729,1200,"2024-08-26 14:06:21","2024-08-28 23:59:59",932,"The Butterfly"
9730,1200,"2024-08-26 14:08:36","2024-08-28 23:59:59",1187,"The Butterfly"
9731,1200,"2024-08-26 14:11:07","2024-08-28 23:59:59",1187,"The Butterfly"
9738,1200,"2024-08-26 15:29:33","2024-09-07 23:59:59",442,"The Butterfly"
9739,1200,"2024-08-26 15:33:54","2024-08-30 23:59:59",442,"The Butterfly"
9742,1200,"2024-08-26 15:18:00","2024-08-28 23:59:59",466,"Il Bosco City"
9744,1200,"2024-08-26 15:29:59","2024-08-30 23:59:59",1073,"The Butterfly"
9745,1200,"2024-08-26 15:57:03","2024-08-30 23:59:59",95,"The Butterfly"
9746,1200,"2024-08-26 21:34:42","2024-08-30 23:59:59",89,"The Butterfly"
9747,1200,"2024-08-26 21:21:55","2024-08-30 23:59:59",89,"The Butterfly"
9748,1200,"2024-08-26 17:47:19","2024-08-29 23:59:59",153,"Azha North Coast Ras El Hekma"
9749,1200,"2024-08-26 17:47:33","2024-08-28 23:59:59",153,"Azha North Coast Ras El Hekma"
9750,1200,"2024-08-26 17:13:50","2024-08-28 23:59:59",153,"Azha North Coast Ras El Hekma"
9751,1200,"2024-08-26 18:12:02","2024-08-28 23:59:59",153,"Sea View - Jdar Development"
9752,1200,"2024-08-26 18:03:26","2024-08-30 23:59:59",1097,"Makadi Heights"
9754,1200,"2024-08-26 18:23:38","2024-09-05 23:59:59",932,"Palm Hills New Cairo"
9760,2500,"2024-08-26 23:21:43","2024-09-24 23:59:59",466,"The Phoenix SwanLake Residences"
9761,1200,"2024-08-27 00:25:36","2024-08-29 23:59:59",466,"WonderMarQ - WaterMarQ"
9762,10000,"2024-08-27 01:15:29","2024-08-30 23:59:59",199,D-Bay
9763,3000,"2024-08-27 01:15:51","2024-08-29 23:59:59",199,D-Bay
9764,15000,"2024-08-27 01:37:02","2024-10-11 23:59:59",468,"Mountain View iCity October"
9765,1200,"2024-08-27 10:46:59","2024-08-29 23:59:59",466,"Hacienda West"
9766,1200,"2024-08-27 10:50:31","2024-08-29 23:59:59",466,"Palm Hills New Cairo"
9767,1200,"2024-08-27 11:02:27","2024-08-29 23:59:59",466,"Horizon Egypt Development - سعادة"
9768,1200,"2024-08-27 11:05:30","2024-08-29 23:59:59",466,"ZED East - Ora Development"
9769,1200,"2024-08-27 11:33:02","2024-08-29 23:59:59",466,"ZED East - Ora Development"
9770,1500,"2024-08-27 11:42:18","2024-08-31 23:59:59",466,"The Phoenix SwanLake Residences"
9771,2500,"2024-08-27 12:32:18","2024-09-12 23:59:59",466,Sarai
9772,1200,"2024-08-27 12:35:41","2024-08-29 23:59:59",466,Sarai
9773,2500,"2024-08-27 12:39:01","2024-09-12 23:59:59",466,Sarai
9774,2700,"2024-08-27 12:43:16","2024-09-30 23:59:59",466,"Mountain View ICity New Cairo"
9775,1200,"2024-08-27 13:24:47","2024-08-29 23:59:59",402,D-Bay
9776,1200,"2024-08-27 13:42:58","2024-09-02 23:59:59",402,"Fouka Bay"
9777,1200,"2024-08-27 13:53:33","2024-08-29 23:59:59",402,Salt
9779,1200,"2024-08-27 14:08:23","2024-08-29 23:59:59",1144,"Yellow Residence - Urbnlanes"
9780,1200,"2024-08-27 14:55:23","2024-08-29 23:59:59",545,"The Butterfly"
9781,1200,"2024-08-27 15:02:22","2024-08-29 23:59:59",1195,"Palm Hills New Cairo"
9782,1200,"2024-08-27 15:01:34","2024-08-29 23:59:59",1195,"Palm Hills New Cairo"
9783,1200,"2024-08-27 15:00:48","2024-08-29 23:59:59",1195,"Palm Hills New Cairo"
9785,1200,"2024-08-27 15:34:55","2024-08-29 23:59:59",1092,"Mountain View iCity October"
9786,3000,"2024-08-27 15:55:39","2024-09-16 23:59:59",466,"Mountain View ICity New Cairo"
9787,1200,"2024-08-27 16:20:27","2024-08-29 23:59:59",1092,"The Butterfly"
9788,1200,"2024-08-27 16:31:51","2024-08-29 23:59:59",1195,"La Vista City "
9789,1200,"2024-08-27 16:30:47","2024-08-29 23:59:59",1195,"La Vista City "
9790,1200,"2024-08-27 16:29:47","2024-08-29 23:59:59",1195,"La Vista City "
9791,1200,"2024-08-27 16:33:32","2024-09-10 23:59:59",731,"Palm Hills New Cairo"
9792,1200,"2024-08-27 16:32:30","2024-08-31 23:59:59",731,"Palm Hills New Cairo"
9794,1200,"2024-08-27 16:34:49","2024-08-29 23:59:59",731,"Palm Hills New Cairo"
9796,1200,"2024-08-27 16:58:10","2024-10-02 23:59:59",1092,"Cape Bay Lasirena"
9797,2000,"2024-08-27 17:42:26","2024-08-29 23:59:59",1095,"Nile Business City"
9798,1200,"2024-08-27 18:47:51","2024-08-29 23:59:59",686,"Memaar AlAshraaf - Hope New Cairo"
9799,1200,"2024-08-27 18:05:54","2024-08-29 23:59:59",1186,"New Capital- General"
9801,1200,"2024-08-27 19:48:50","2024-08-29 23:59:59",1073,"The Butterfly"
9802,1200,"2024-08-27 18:53:50","2024-08-29 23:59:59",1073,"The Butterfly"
9803,2000,"2024-08-27 19:11:59","2024-09-02 23:59:59",1005,"ElLatini district - Alamein - City Edge"
9804,1200,"2024-08-27 19:24:49","2024-08-29 23:59:59",1030,"LUMIA Residence - Dubai Developments"
9805,1200,"2024-08-27 19:31:19","2024-08-29 23:59:59",1030,"The Butterfly"
9806,1200,"2024-08-27 19:43:38","2024-09-02 23:59:59",75,"NEST – NEW CAIRO - By Nawassy Developments"
9807,1200,"2024-08-27 19:53:48","2024-09-02 23:59:59",75,"The Butterfly"
9808,1200,"2024-08-27 20:13:39","2024-08-31 23:59:59",1236,"Fouka Bay"
9809,1200,"2024-08-27 20:13:12","2024-08-29 23:59:59",1236,"Fouka Bay"
9810,1200,"2024-08-27 20:11:20","2024-08-31 23:59:59",1236,"Fouka Bay"
9811,1200,"2024-08-27 20:35:31","2024-09-04 23:59:59",1236,"LUMIA Residence - Dubai Developments"
9812,1200,"2024-08-27 20:34:39","2024-08-29 23:59:59",1236,"LUMIA Residence - Dubai Developments"
9813,1200,"2024-08-27 21:33:37","2024-09-04 23:59:59",895,"Al Burouj"
9814,5000,"2024-08-28 03:36:46","2024-09-03 23:59:59",199,D-Bay
9815,1200,"2024-08-28 07:28:41","2024-08-30 23:59:59",466,"Fouka Bay"
9816,1200,"2024-08-28 07:32:28","2024-08-30 23:59:59",466,"solare - misr italia"
9817,1200,"2024-08-28 13:42:59","2024-08-30 23:59:59",402,D-Bay
9819,1200,"2024-08-28 13:05:09","2024-08-30 23:59:59",1195,"Palm Hills New Cairo"
9820,1200,"2024-08-28 13:05:35","2024-08-30 23:59:59",1195,"Palm Hills New Cairo"
9821,1200,"2024-08-28 13:07:26","2024-08-30 23:59:59",1195,"Palm Hills New Cairo"
9823,1200,"2024-08-28 13:29:09","2024-09-10 23:59:59",195,"The Phoenix SwanLake Residences"
9824,3000,"2024-08-28 13:44:47","2024-09-03 23:59:59",1202,"Trio Gardens"
9825,1200,"2024-08-28 13:52:50","2024-09-05 23:59:59",1144,"Yellow Residence - Urbnlanes"
9826,1200,"2024-08-28 13:53:28","2024-09-09 23:59:59",1144,D-Bay
9827,1200,"2024-08-28 13:53:54","2024-09-03 23:59:59",1144,"Fouka Bay"
9828,1200,"2024-08-28 14:07:53","2024-08-30 23:59:59",932,"The Butterfly"
9830,1200,"2024-08-28 16:22:01","2024-08-30 23:59:59",1213,"Hacienda Waters"
9831,1200,"2024-08-28 15:41:28","2024-08-30 23:59:59",1213,"Hacienda Waters"
9832,1200,"2024-08-28 16:02:04","2024-08-30 23:59:59",1213,"Hacienda Waters"
9833,1200,"2024-08-28 16:06:14","2024-08-30 23:59:59",1048,"The Butterfly"
9834,1200,"2024-08-28 16:06:52","2024-08-30 23:59:59",1048,"The Butterfly"
9835,1200,"2024-08-28 16:25:34","2024-08-31 23:59:59",1092,"BETA GREENS - New cairo"
9836,1200,"2024-08-28 16:26:14","2024-08-30 23:59:59",841,Sarai
9837,1200,"2024-08-28 16:26:43","2024-08-30 23:59:59",841,Sarai
9838,1200,"2024-08-28 16:27:12","2024-08-30 23:59:59",841,Sarai
9839,1200,"2024-08-28 16:28:56","2024-08-30 23:59:59",1030,"LUMIA Residence - Dubai Developments"
9840,1200,"2024-08-28 16:32:07","2024-08-30 23:59:59",1122,"O West Orascom"
9841,1200,"2024-08-28 16:34:52","2024-08-30 23:59:59",1122,"O West Orascom"
9842,1200,"2024-08-28 19:02:43","2024-08-30 23:59:59",1234,Sarai
9843,3000,"2024-08-28 19:00:24","2024-08-30 23:59:59",1243,"The Butterfly"
9845,3000,"2024-08-28 19:11:57","2024-08-30 23:59:59",1243,"The Butterfly"
9846,1200,"2024-08-28 20:48:14","2024-08-30 23:59:59",1092,"Mountain View Hyde Park"
9848,3000,"2024-08-28 19:21:38","2024-08-30 23:59:59",1243,"The Butterfly"
9849,3000,"2024-08-28 19:42:36","2024-08-30 23:59:59",1243,"The Butterfly"
9850,3000,"2024-08-28 19:52:18","2024-08-30 23:59:59",1243,"WonderMarQ - WaterMarQ"
9851,3000,"2024-08-28 19:52:53","2024-08-30 23:59:59",1243,"WonderMarQ - WaterMarQ"
9852,3000,"2024-08-28 19:53:03","2024-08-30 23:59:59",1243,"WonderMarQ - WaterMarQ"
9855,3000,"2024-08-28 19:15:27","2024-08-30 23:59:59",1243,"north coast general"
9857,3000,"2024-08-28 19:27:39","2024-08-30 23:59:59",1243,"north coast general"
9858,1200,"2024-08-28 22:54:05","2024-08-30 23:59:59",1243,"solare - misr italia"
9859,1200,"2024-08-28 20:20:44","2024-08-30 23:59:59",1127,"Fouka Bay"
9860,1200,"2024-08-28 20:20:08","2024-09-01 23:59:59",1127,"Fouka Bay"
9861,1200,"2024-08-28 20:19:39","2024-09-01 23:59:59",1127,"Fouka Bay"
9862,1200,"2024-08-28 22:55:55","2024-08-30 23:59:59",1243,"solare - misr italia"
9863,3000,"2024-08-28 22:57:24","2024-08-30 23:59:59",1243,"solare - misr italia"
9864,1200,"2024-08-28 21:01:59","2024-08-30 23:59:59",1195,"Mar Bay - Al Marasem Ras El Hekma"
9865,2000,"2024-08-28 21:02:45","2024-08-30 23:59:59",1195,"Mar Bay - Al Marasem Ras El Hekma"
9866,1200,"2024-08-28 21:03:32","2024-08-30 23:59:59",1195,"Mar Bay - Al Marasem Ras El Hekma"
9867,3000,"2024-08-28 22:55:00","2024-08-30 23:59:59",1243,"solare - misr italia"
9869,3000,"2024-08-28 22:56:36","2024-08-30 23:59:59",1243,"solare - misr italia"
9870,1500,"2024-08-28 21:14:55","2024-09-02 23:59:59",466,"The Phoenix SwanLake Residences"
9871,2500,"2024-08-28 21:19:22","2024-09-11 23:59:59",466,Sarai
9872,1200,"2024-08-28 23:02:23","2024-08-30 23:59:59",1243,"Cairo Design District - one ninety - LMD"
9873,1200,"2024-08-28 23:07:32","2024-08-30 23:59:59",1243,"Cairo Design District - one ninety - LMD"
9874,1200,"2024-08-28 23:04:13","2024-08-30 23:59:59",1243,"Cairo Design District - one ninety - LMD"
9875,1200,"2024-08-28 23:01:09","2024-08-30 23:59:59",1243,"Cairo Design District - one ninety - LMD"
9876,1200,"2024-08-28 21:44:29","2024-08-30 23:59:59",1122,"O West Orascom"
9877,1200,"2024-08-28 21:45:16","2024-08-30 23:59:59",1122,"O West Orascom"
9878,1200,"2024-08-28 22:52:48","2024-08-30 23:59:59",1243,"Cairo Design District - one ninety - LMD"
9879,1200,"2024-08-28 22:51:54","2024-08-30 23:59:59",1243,"Il Monte Galala"
9880,1200,"2024-08-28 22:50:50","2024-08-30 23:59:59",1243,"Il Monte Galala"
9881,1200,"2024-08-28 22:50:58","2024-08-30 23:59:59",1243,"Il Monte Galala"
9882,1500,"2024-08-28 22:49:11","2024-09-01 23:59:59",1243,"Il Monte Galala"
9883,7600,"2024-08-28 22:47:25","2024-09-04 23:59:59",1243,"Il Monte Galala"
9884,3000,"2024-08-28 22:37:05","2024-08-30 23:59:59",1243,"HAPTown "
9885,3000,"2024-08-28 22:38:45","2024-08-30 23:59:59",1243,"HAPTown "
9886,3000,"2024-08-28 22:41:49","2024-08-30 23:59:59",1243,"HAPTown "
9887,3000,"2024-08-28 22:45:18","2024-08-30 23:59:59",1243,"HAPTown "
9889,3000,"2024-08-29 00:55:16","2024-08-31 23:59:59",1243,"HAPTown "
9890,3000,"2024-08-29 01:01:04","2024-08-31 23:59:59",1243,"HAPTown "
9891,10000,"2024-08-29 00:52:31","2024-09-19 23:59:59",1243,"HAPTown "
9892,3000,"2024-08-29 01:01:30","2024-08-31 23:59:59",1243,"HAPTown "
9893,3000,"2024-08-29 00:59:04","2024-08-31 23:59:59",1243,"HAPTown "
9894,3000,"2024-08-29 00:56:07","2024-08-31 23:59:59",1243,"Hacienda Waters"
9895,3000,"2024-08-29 00:59:42","2024-08-31 23:59:59",1243,"Hacienda Waters"
9896,3000,"2024-08-28 23:14:50","2024-08-30 23:59:59",1243,"Fouka Bay"
9897,3000,"2024-08-28 23:16:40","2024-08-30 23:59:59",1243,"Fouka Bay"
9898,1200,"2024-08-28 23:18:19","2024-08-30 23:59:59",1243,"Fouka Bay"
9899,3000,"2024-08-29 00:53:48","2024-08-31 23:59:59",1243,"Hacienda Waters"
9900,3000,"2024-08-28 23:24:30","2024-08-30 23:59:59",1243,"Fouka Bay"
9901,3000,"2024-08-29 00:18:26","2024-08-31 23:59:59",1243,"Fouka Bay"
9902,3000,"2024-08-28 23:23:49","2024-08-30 23:59:59",1243,"Fouka Bay"
9903,3000,"2024-08-29 00:46:36","2024-08-31 23:59:59",1243,"Hacienda Waters"
9905,1200,"2024-08-29 00:33:41","2024-09-02 23:59:59",842,"Mar Bay - Al Marasem Ras El Hekma"
9907,3000,"2024-08-29 00:36:18","2024-08-31 23:59:59",1243,"Silversands - Ora Developments"
9910,3000,"2024-08-29 00:51:34","2024-08-31 23:59:59",1243,"Hacienda Waters"
9911,7600,"2024-08-29 00:51:11","2024-09-05 23:59:59",1243,"Hacienda Waters"
9912,3000,"2024-08-29 00:49:11","2024-08-31 23:59:59",1243,"Silversands - Ora Developments"
9913,2000,"2024-08-29 10:45:23","2024-09-05 23:59:59",466,"Mountain View ICity New Cairo"
9914,1200,"2024-08-29 10:47:51","2024-08-31 23:59:59",466,"The Phoenix SwanLake Residences"
9915,1200,"2024-08-29 10:51:55","2024-08-31 23:59:59",466,"Palm Hills New Cairo"
9917,1200,"2024-08-29 13:55:31","2024-08-31 23:59:59",1051,"The Butterfly"
9919,1200,"2024-08-29 14:11:02","2024-08-31 23:59:59",1051,"Ora Solana West"
9920,1200,"2024-09-01 12:58:26","2024-09-03 23:59:59",1051,"Mar Bay - Al Marasem Ras El Hekma"
9921,1200,"2024-08-29 14:10:42","2024-08-31 23:59:59",1122,"O West Orascom"
9922,1200,"2024-08-29 14:13:22","2024-08-31 23:59:59",1122,"O West Orascom"
9923,1200,"2024-08-29 15:10:50","2024-08-31 23:59:59",1229,Sarai
9924,1200,"2024-08-29 15:13:20","2024-08-31 23:59:59",1008,"Bloomfields "
9926,2000,"2024-08-29 16:06:55","2024-08-31 23:59:59",1174,"Palm Hills New Cairo"
9927,3000,"2024-08-29 16:08:49","2024-09-02 23:59:59",1202,"Trio Gardens"
9928,1200,"2024-09-02 14:15:24","2024-09-04 23:59:59",1122,"O West Orascom"
9929,1200,"2024-09-02 14:14:42","2024-09-04 23:59:59",1122,"O West Orascom"
9930,2000,"2024-08-29 17:23:48","2024-09-02 23:59:59",1195,"Mar Bay - Al Marasem Ras El Hekma"
9931,1200,"2024-08-29 17:41:11","2024-09-15 23:59:59",1092,"Mountain View ICity New Cairo"
9932,3000,"2024-08-29 18:02:59","2024-08-31 23:59:59",1243,"Hacienda Waters"
9933,5000,"2024-08-29 18:06:11","2024-08-31 23:59:59",1243,"Hacienda Waters"
9935,5000,"2024-08-29 18:09:22","2024-08-31 23:59:59",1243,"Hacienda Waters"
9936,12000,"2024-08-29 18:12:27","2024-09-18 23:59:59",1243,"Hacienda Waters"
9937,8800,"2024-08-29 18:10:07","2024-09-04 23:59:59",1243,"Hacienda Waters"
9938,5000,"2024-08-29 18:13:37","2024-08-31 23:59:59",1243,"Hacienda Waters"
9939,5000,"2024-08-29 18:13:17","2024-08-31 23:59:59",1243,"Hacienda Waters"
9940,3000,"2024-08-29 18:14:41","2024-08-31 23:59:59",1243,"Hacienda Waters"
9942,3000,"2024-08-29 18:16:14","2024-09-02 23:59:59",1243,"Hacienda Waters"
9943,5000,"2024-08-29 18:22:32","2024-08-31 23:59:59",1243,Plage
9944,5000,"2024-08-29 18:25:47","2024-08-31 23:59:59",1243,Plage
9945,5000,"2024-08-29 18:26:11","2024-08-31 23:59:59",1243,Plage
9946,5000,"2024-08-29 18:26:33","2024-08-31 23:59:59",1243,Plage
9947,7000,"2024-08-29 18:27:18","2024-09-01 23:59:59",1243,Plage
9948,8000,"2024-08-29 18:29:03","2024-09-04 23:59:59",1243,Plage
9949,5000,"2024-08-29 18:30:10","2024-08-31 23:59:59",1243,Plage
9950,5000,"2024-08-29 18:29:50","2024-08-31 23:59:59",1243,Plage
9951,5000,"2024-08-29 18:40:07","2024-08-31 23:59:59",1243,Plage
9952,5000,"2024-08-29 18:40:41","2024-08-31 23:59:59",1243,Plage
9957,5000,"2024-08-29 18:46:17","2024-08-31 23:59:59",1243,Plage
9958,5000,"2024-08-29 18:45:29","2024-08-31 23:59:59",1243,Plage
9959,5000,"2024-08-29 18:49:19","2024-08-31 23:59:59",1243,Plage
9960,5000,"2024-08-29 18:48:27","2024-08-31 23:59:59",1243,Plage
9961,5000,"2024-08-29 18:47:10","2024-08-31 23:59:59",1243,Plage
9962,5000,"2024-08-29 18:47:49","2024-08-31 23:59:59",1243,Plage
9963,5000,"2024-08-29 18:48:54","2024-08-31 23:59:59",1243,Plage
9964,6125,"2024-08-29 18:50:48","2024-09-01 23:59:59",1243,Plage
9965,1200,"2024-08-29 18:51:27","2024-09-04 23:59:59",551,"Bloomfields "
9966,5000,"2024-08-29 18:53:09","2024-08-31 23:59:59",1243,Plage
9967,5000,"2024-08-29 19:00:47","2024-08-31 23:59:59",1243,Plage
9969,5000,"2024-08-29 18:56:17","2024-08-31 23:59:59",1243,Plage
9970,6200,"2024-08-29 18:55:21","2024-08-30 23:59:59",1243,Plage
9971,5000,"2024-08-29 18:56:57","2024-08-31 23:59:59",1243,Plage
9972,4999,"2024-08-29 18:58:34","2024-08-31 23:59:59",1243,Plage
9973,1200,"2024-08-29 18:59:42","2024-09-02 23:59:59",551,"Bloomfields "
9974,5000,"2024-08-29 18:58:14","2024-08-31 23:59:59",1243,Plage
9975,5000,"2024-08-29 19:00:12","2024-08-31 23:59:59",1243,Plage
